Date,Passage
2026-04-09,"1 Chr 21; 1 Chr 22; 1 Chr 23"
2026-04-10,"1 Chr 24; 1 Chr 25; 1 Chr 26; 1 Chr 27"
2026-04-11,"1 Chr 28; 1 Chr 29; 2 Chr 1; 2 Chr 2"
2026-04-12,"2 Chr 3; 2 Chr 4; 2 Chr 5"
2026-04-13,"2 Chr 6; 2 Chr 7; 2 Chr 8; 2 Chr 9"
2026-04-14,"2 Chr 10; 2 Chr 11; 2 Chr 12; 2 Chr 13"
2026-04-15,"2 Chr 14; 2 Chr 15; 2 Chr 16"
2026-04-16,"2 Chr 17; 2 Chr 18; 2 Chr 19; 2 Chr 20"
2026-04-17,"2 Chr 21; 2 Chr 22; 2 Chr 23; 2 Chr 24"
2026-04-18,"2 Chr 25; 2 Chr 26; 2 Chr 27"
2026-04-19,"2 Chr 28; 2 Chr 29; 2 Chr 30; 2 Chr 31"
2026-04-20,"2 Chr 32; 2 Chr 33; 2 Chr 34; 2 Chr 35"
2026-04-21,"2 Chr 36; Ezr 1; Ezr 2"
2026-04-22,"Ezr 3; Ezr 4; Ezr 5; Ezr 6"
2026-04-23,"Ezr 7; Ezr 8; Ezr 9"
2026-04-24,"Ezr 10; Neh 1; Neh 2; Neh 3"
2026-04-25,"Neh 4; Neh 5; Neh 6; Neh 7"
2026-04-26,"Neh 8; Neh 9; Neh 10"
2026-04-27,"Neh 11; Neh 12; Neh 13; Tob 1"
2026-04-28,"Tob 2; Tob 3; Tob 4; Tob 5"
2026-04-29,"Tob 6; Tob 7; Tob 8"
2026-04-30,"Tob 9; Tob 10; Tob 11; Tob 12"
2026-05-01,"Tob 13; Tob 14; Jdt 1; Jdt 2"
2026-05-02,"Jdt 3; Jdt 4; Jdt 5"
2026-05-03,"Jdt 6; Jdt 7; Jdt 8; Jdt 9"
2026-05-04,"Jdt 10; Jdt 11; Jdt 12; Jdt 13"
2026-05-05,"Jdt 14; Jdt 15; Jdt 16"
2026-05-06,"Est 1; Est 2; Est 3; Est 4"
2026-05-07,"Est 5; Est 6; Est 7; Est 8"
2026-05-08,"Est 9; Est 10; Est 11"
2026-05-09,"Est 12; Est 13; Est 14; Est 15"
2026-05-10,"Est 16; 1 Mac 1; 1 Mac 2; 1 Mac 3"
2026-05-11,"1 Mac 4; 1 Mac 5; 1 Mac 6"
2026-05-12,"1 Mac 7; 1 Mac 8; 1 Mac 9; 1 Mac 10"
2026-05-13,"1 Mac 11; 1 Mac 12; 1 Mac 13; 1 Mac 14"
2026-05-14,"1 Mac 15; 1 Mac 16; 2 Mac 1"
2026-05-15,"2 Mac 2; 2 Mac 3; 2 Mac 4; 2 Mac 5"
2026-05-16,"2 Mac 6; 2 Mac 7; 2 Mac 8; 2 Mac 9"
2026-05-17,"2 Mac 10; 2 Mac 11; 2 Mac 12"
2026-05-18,"2 Mac 13; 2 Mac 14; 2 Mac 15; Job 1"
2026-05-19,"Job 2; Job 3; Job 4; Job 5"
2026-05-20,"Job 6; Job 7; Job 8"
2026-05-21,"Job 9; Job 10; Job 11; Job 12"
2026-05-22,"Job 13; Job 14; Job 15"
2026-05-23,"Job 16; Job 17; Job 18; Job 19"
2026-05-24,"Job 20; Job 21; Job 22; Job 23"
2026-05-25,"Job 24; Job 25; Job 26"
2026-05-26,"Job 27; Job 28; Job 29; Job 30"
2026-05-27,"Job 31; Job 32; Job 33; Job 34"
2026-05-28,"Job 35; Job 36; Job 37"
2026-05-29,"Job 38; Job 39; Job 40; Job 41"
2026-05-30,"Job 42; Ps 1; Ps 2; Ps 3"
2026-05-31,"Ps 4; Ps 5; Ps 6"
2026-06-01,"Ps 7; Ps 8; Ps 9; Ps 10"
2026-06-02,"Ps 11; Ps 12; Ps 13; Ps 14"
2026-06-03,"Ps 15; Ps 16; Ps 17"
2026-06-04,"Ps 18; Ps 19; Ps 20; Ps 21"
2026-06-05,"Ps 22; Ps 23; Ps 24; Ps 25"
2026-06-06,"Ps 26; Ps 27; Ps 28"
2026-06-07,"Ps 29; Ps 30; Ps 31; Ps 32"
2026-06-08,"Ps 33; Ps 34; Ps 35; Ps 36"
2026-06-09,"Ps 37; Ps 38; Ps 39"
2026-06-10,"Ps 40; Ps 41; Ps 42; Ps 43"
2026-06-11,"Ps 44; Ps 45; Ps 46; Ps 47"
2026-06-12,"Ps 48; Ps 49; Ps 50"
2026-06-13,"Ps 51; Ps 52; Ps 53; Ps 54"
2026-06-14,"Ps 55; Ps 56; Ps 57; Ps 58"
2026-06-15,"Ps 59; Ps 60; Ps 61"
2026-06-16,"Ps 62; Ps 63; Ps 64; Ps 65"
2026-06-17,"Ps 66; Ps 67; Ps 68; Ps 69"
2026-06-18,"Ps 70; Ps 71; Ps 72"
2026-06-19,"Ps 73; Ps 74; Ps 75; Ps 76"
2026-06-20,"Ps 77; Ps 78; Ps 79"
2026-06-21,"Ps 80; Ps 81; Ps 82; Ps 83"
2026-06-22,"Ps 84; Ps 85; Ps 86; Ps 87"
2026-06-23,"Ps 88; Ps 89; Ps 90"
2026-06-24,"Ps 91; Ps 92; Ps 93; Ps 94"
2026-06-25,"Ps 95; Ps 96; Ps 97; Ps 98"
2026-06-26,"Ps 99; Ps 100; Ps 101"
2026-06-27,"Ps 102; Ps 103; Ps 104; Ps 105"
2026-06-28,"Ps 106; Ps 107; Ps 108; Ps 109"
2026-06-29,"Ps 110; Ps 111; Ps 112"
2026-06-30,"Ps 113; Ps 114; Ps 115; Ps 116"
2026-07-01,"Ps 117; Ps 118; Ps 119; Ps 120"
2026-07-02,"Ps 121; Ps 122; Ps 123"
2026-07-03,"Ps 124; Ps 125; Ps 126; Ps 127"
2026-07-04,"Ps 128; Ps 129; Ps 130; Ps 131"
2026-07-05,"Ps 132; Ps 133; Ps 134"
2026-07-06,"Ps 135; Ps 136; Ps 137; Ps 138"
2026-07-07,"Ps 139; Ps 140; Ps 141; Ps 142"
2026-07-08,"Ps 143; Ps 144; Ps 145"
2026-07-09,"Ps 146; Ps 147; Ps 148; Ps 149"
2026-07-10,"Ps 150; Pro 1; Pro 2; Pro 3"
2026-07-11,"Pro 4; Pro 5; Pro 6"
2026-07-12,"Pro 7; Pro 8; Pro 9; Pro 10"
2026-07-13,"Pro 11; Pro 12; Pro 13; Pro 14"
2026-07-14,"Pro 15; Pro 16; Pro 17"
2026-07-15,"Pro 18; Pro 19; Pro 20; Pro 21"
2026-07-16,"Pro 22; Pro 23; Pro 24"
2026-07-17,"Pro 25; Pro 26; Pro 27; Pro 28"
2026-07-18,"Pro 29; Pro 30; Pro 31; Ecc 1"
2026-07-19,"Ecc 2; Ecc 3; Ecc 4"
2026-07-20,"Ecc 5; Ecc 6; Ecc 7; Ecc 8"
2026-07-21,"Ecc 9; Ecc 10; Ecc 11; Ecc 12"
2026-07-22,"Sos 1; Sos 2; Sos 3"
2026-07-23,"Sos 4; Sos 5; Sos 6; Sos 7"
2026-07-24,"Sos 8; Wis 1; Wis 2; Wis 3"
2026-07-25,"Wis 4; Wis 5; Wis 6"
2026-07-26,"Wis 7; Wis 8; Wis 9; Wis 10"
2026-07-27,"Wis 11; Wis 12; Wis 13; Wis 14"
2026-07-28,"Wis 15; Wis 16; Wis 17"
2026-07-29,"Wis 18; Wis 19; Sir 1; Sir 2"
2026-07-30,"Sir 3; Sir 4; Sir 5; Sir 6"
2026-07-31,"Sir 7; Sir 8; Sir 9"
2026-08-01,"Sir 10; Sir 11; Sir 12; Sir 13"
2026-08-02,"Sir 14; Sir 15; Sir 16; Sir 17"
2026-08-03,"Sir 18; Sir 19; Sir 20"
2026-08-04,"Sir 21; Sir 22; Sir 23; Sir 24"
2026-08-05,"Sir 25; Sir 26; Sir 27; Sir 28"
2026-08-06,"Sir 29; Sir 30; Sir 31"
2026-08-07,"Sir 32; Sir 33; Sir 34; Sir 35"
2026-08-08,"Sir 36; Sir 37; Sir 38; Sir 39"
2026-08-09,"Sir 40; Sir 41; Sir 42"
2026-08-10,"Sir 43; Sir 44; Sir 45; Sir 46"
2026-08-11,"Sir 47; Sir 48; Sir 49; Sir 50"
2026-08-12,"Sir 51; Isa 1; Isa 2"
2026-08-13,"Isa 3; Isa 4; Isa 5; Isa 6"
2026-08-14,"Isa 7; Isa 8; Isa 9"
2026-08-15,"Isa 10; Isa 11; Isa 12; Isa 13"
2026-08-16,"Isa 14; Isa 15; Isa 16; Isa 17"
2026-08-17,"Isa 18; Isa 19; Isa 20"
2026-08-18,"Isa 21; Isa 22; Isa 23; Isa 24"
2026-08-19,"Isa 25; Isa 26; Isa 27; Isa 28"
2026-08-20,"Isa 29; Isa 30; Isa 31"
2026-08-21,"Isa 32; Isa 33; Isa 34; Isa 35"
2026-08-22,"Isa 36; Isa 37; Isa 38; Isa 39"
2026-08-23,"Isa 40; Isa 41; Isa 42"
2026-08-24,"Isa 43; Isa 44; Isa 45; Isa 46"
2026-08-25,"Isa 47; Isa 48; Isa 49; Isa 50"
2026-08-26,"Isa 51; Isa 52; Isa 53"
2026-08-27,"Isa 54; Isa 55; Isa 56; Isa 57"
2026-08-28,"Isa 58; Isa 59; Isa 60; Isa 61"
2026-08-29,"Isa 62; Isa 63; Isa 64"
2026-08-30,"Isa 65; Isa 66; Jer 1; Jer 2"
2026-08-31,"Jer 3; Jer 4; Jer 5; Jer 6"
2026-09-01,"Jer 7; Jer 8; Jer 9"
2026-09-02,"Jer 10; Jer 11; Jer 12; Jer 13"
2026-09-03,"Jer 14; Jer 15; Jer 16; Jer 17"
2026-09-04,"Jer 18; Jer 19; Jer 20"
2026-09-05,"Jer 21; Jer 22; Jer 23; Jer 24"
2026-09-06,"Jer 25; Jer 26; Jer 27; Jer 28"
2026-09-07,"Jer 29; Jer 30; Jer 31"
2026-09-08,"Jer 32; Jer 33; Jer 34; Jer 35"
2026-09-09,"Jer 36; Jer 37; Jer 38; Jer 39"
2026-09-10,"Jer 40; Jer 41; Jer 42"
2026-09-11,"Jer 43; Jer 44; Jer 45; Jer 46"
2026-09-12,"Jer 47; Jer 48; Jer 49"
2026-09-13,"Jer 50; Jer 51; Jer 52; Lam 1"
2026-09-14,"Lam 2; Lam 3; Lam 4; Lam 5"
2026-09-15,"Bar 1; Bar 2; Bar 3"
2026-09-16,"Bar 4; Bar 5; Bar 6; Eze 1"
2026-09-17,"Eze 2; Eze 3; Eze 4; Eze 5"
2026-09-18,"Eze 6; Eze 7; Eze 8"
2026-09-19,"Eze 9; Eze 10; Eze 11; Eze 12"
2026-09-20,"Eze 13; Eze 14; Eze 15; Eze 16"
2026-09-21,"Eze 17; Eze 18; Eze 19"
2026-09-22,"Eze 20; Eze 21; Eze 22; Eze 23"
2026-09-23,"Eze 24; Eze 25; Eze 26; Eze 27"
2026-09-24,"Eze 28; Eze 29; Eze 30"
2026-09-25,"Eze 31; Eze 32; Eze 33; Eze 34"
2026-09-26,"Eze 35; Eze 36; Eze 37; Eze 38"
2026-09-27,"Eze 39; Eze 40; Eze 41"
2026-09-28,"Eze 42; Eze 43; Eze 44; Eze 45"
2026-09-29,"Eze 46; Eze 47; Eze 48; Dan 1"
2026-09-30,"Dan 2; Dan 3; Dan 4"
2026-10-01,"Dan 5; Dan 6; Dan 7; Dan 8"
2026-10-02,"Dan 9; Dan 10; Dan 11; Dan 12"
2026-10-03,"Dan 13; Dan 14; Hos 1"
2026-10-04,"Hos 2; Hos 3; Hos 4; Hos 5"
2026-10-05,"Hos 6; Hos 7; Hos 8; Hos 9"
2026-10-06,"Hos 10; Hos 11; Hos 12"
2026-10-07,"Hos 13; Hos 14; Joe 1; Joe 2"
2026-10-08,"Joe 3; Amo 1; Amo 2"
2026-10-09,"Amo 3; Amo 4; Amo 5; Amo 6"
2026-10-10,"Amo 7; Amo 8; Amo 9; Oba 1"
2026-10-11,"Jon 1; Jon 2; Jon 3"
2026-10-12,"Jon 4; Mic 1; Mic 2; Mic 3"
2026-10-13,"Mic 4; Mic 5; Mic 6; Mic 7"
2026-10-14,"Nah 1; Nah 2; Nah 3"
2026-10-15,"Hab 1; Hab 2; Hab 3; Zep 1"
2026-10-16,"Zep 2; Zep 3; Hag 1; Hag 2"
2026-10-17,"Zec 1; Zec 2; Zec 3"
2026-10-18,"Zec 4; Zec 5; Zec 6; Zec 7"
2026-10-19,"Zec 8; Zec 9; Zec 10; Zec 11"
2026-10-20,"Zec 12; Zec 13; Zec 14"
2026-10-21,"Mal 1; Mal 2; Mal 3; Mal 4"
2026-10-22,"Mat 1; Mat 2; Mat 3; Mat 4"
2026-10-23,"Mat 5; Mat 6; Mat 7"
2026-10-24,"Mat 8; Mat 9; Mat 10; Mat 11"
2026-10-25,"Mat 12; Mat 13; Mat 14; Mat 15"
2026-10-26,"Mat 16; Mat 17; Mat 18"
2026-10-27,"Mat 19; Mat 20; Mat 21; Mat 22"
2026-10-28,"Mat 23; Mat 24; Mat 25; Mat 26"
2026-10-29,"Mat 27; Mat 28; Mk 1"
2026-10-30,"Mk 2; Mk 3; Mk 4; Mk 5"
2026-10-31,"Mk 6; Mk 7; Mk 8; Mk 9"
2026-11-01,"Mk 10; Mk 11; Mk 12"
2026-11-02,"Mk 13; Mk 14; Mk 15; Mk 16"
2026-11-03,"Luk 1; Luk 2; Luk 3; Luk 4"
2026-11-04,"Luk 5; Luk 6; Luk 7"
2026-11-05,"Luk 8; Luk 9; Luk 10; Luk 11"
2026-11-06,"Luk 12; Luk 13; Luk 14"
2026-11-07,"Luk 15; Luk 16; Luk 17; Luk 18"
2026-11-08,"Luk 19; Luk 20; Luk 21; Luk 22"
2026-11-09,"Luk 23; Luk 24; John 1"
2026-11-10,"John 2; John 3; John 4; John 5"
2026-11-11,"John 6; John 7; John 8; John 9"
2026-11-12,"John 10; John 11; John 12"
2026-11-13,"John 13; John 14; John 15; John 16"
2026-11-14,"John 17; John 18; John 19; John 20"
2026-11-15,"John 21; Acts 1; Acts 2"
2026-11-16,"Acts 3; Acts 4; Acts 5; Acts 6"
2026-11-17,"Acts 7; Acts 8; Acts 9; Acts 10"
2026-11-18,"Acts 11; Acts 12; Acts 13"
2026-11-19,"Acts 14; Acts 15; Acts 16; Acts 17"
2026-11-20,"Acts 18; Acts 19; Acts 20; Acts 21"
2026-11-21,"Acts 22; Acts 23; Acts 24"
2026-11-22,"Acts 25; Acts 26; Acts 27; Acts 28"
2026-11-23,"Rom 1; Rom 2; Rom 3; Rom 4"
2026-11-24,"Rom 5; Rom 6; Rom 7"
2026-11-25,"Rom 8; Rom 9; Rom 10; Rom 11"
2026-11-26,"Rom 12; Rom 13; Rom 14; Rom 15"
2026-11-27,"Rom 16; 1 Co 1; 1 Co 2"
2026-11-28,"1 Co 3; 1 Co 4; 1 Co 5; 1 Co 6"
2026-11-29,"1 Co 7; 1 Co 8; 1 Co 9; 1 Co 10"
2026-11-30,"1 Co 11; 1 Co 12; 1 Co 13"
2026-12-01,"1 Co 14; 1 Co 15; 1 Co 16; 2 Co 1"
2026-12-02,"2 Co 2; 2 Co 3; 2 Co 4; 2 Co 5"
2026-12-03,"2 Co 6; 2 Co 7; 2 Co 8"
2026-12-04,"2 Co 9; 2 Co 10; 2 Co 11; 2 Co 12"
2026-12-05,"2 Co 13; Gal 1; Gal 2"
2026-12-06,"Gal 3; Gal 4; Gal 5; Gal 6"
2026-12-07,"Eph 1; Eph 2; Eph 3; Eph 4"
2026-12-08,"Eph 5; Eph 6; Phil 1"
2026-12-09,"Phil 2; Phil 3; Phil 4; Col 1"
2026-12-10,"Col 2; Col 3; Col 4; 1 Th 1"
2026-12-11,"1 Th 2; 1 Th 3; 1 Th 4"
2026-12-12,"1 Th 5; 2 Th 1; 2 Th 2; 2 Th 3"
2026-12-13,"1 Ti 1; 1 Ti 2; 1 Ti 3; 1 Ti 4"
2026-12-14,"1 Ti 5; 1 Ti 6; 2 Ti 1"
2026-12-15,"2 Ti 2; 2 Ti 3; 2 Ti 4; Tit 1"
2026-12-16,"Tit 2; Tit 3; Phlm 1; Heb 1"
2026-12-17,"Heb 2; Heb 3; Heb 4"
2026-12-18,"Heb 5; Heb 6; Heb 7; Heb 8"
2026-12-19,"Heb 9; Heb 10; Heb 11; Heb 12"
2026-12-20,"Heb 13; Jam 1; Jam 2"
2026-12-21,"Jam 3; Jam 4; Jam 5; 1 Pe 1"
2026-12-22,"1 Pe 2; 1 Pe 3; 1 Pe 4; 1 Pe 5"
2026-12-23,"2 Pe 1; 2 Pe 2; 2 Pe 3"
2026-12-24,"1 Jn 1; 1 Jn 2; 1 Jn 3; 1 Jn 4"
2026-12-25,"1 Jn 5; 2 Jn 1; 3 Jn 1; Jude 1"
2026-12-26,"Rev 1; Rev 2; Rev 3"
2026-12-27,"Rev 4; Rev 5; Rev 6; Rev 7"
2026-12-28,"Rev 8; Rev 9; Rev 10; Rev 11"
2026-12-29,"Rev 12; Rev 13; Rev 14"
2026-12-30,"Rev 15; Rev 16; Rev 17; Rev 18"
2026-12-31,"Rev 19; Rev 20; Rev 21; Rev 22"
